,title,world_lifetime_gross,domestic_lifetime_gross,international_lifetime_gross,studio,domestic_opening_gross,budget,release_date,MPAA_rating,run_time,genre_list,lead_name,lead_birth_date,lead_height_m,lead_is_female,audience_score,tomatometer
2442,Unfriended,62882090,32482090,30400000,Universal Pictures,15845115,1000000,2015-04-17,R,83,Horror Mystery Thriller,Heather Sossaman,1987-04-25,1.65,True,36,62
2443,Piglet's Big Movie,62870546,23103423,39767123,Walt Disney Studios Motion Pictures,6097758,,2003-03-21,,75,Adventure Animation Comedy Family Musical Mystery,John Fiedler,1925-02-03,1.63,False,64,70
2444,The Star,62856743,40896334,21960409,Sony Pictures Entertainment (SPE),9812674,20000000,2017-11-15,PG,86,Adventure Animation Comedy Family Fantasy,Steven Yeun,1983-12-21,1.75,False,60,29
2445,The Mountain Between Us,62832209,30348555,32483654,Twentieth Century Fox,10551336,35000000,2017-10-04,PG-13,112,Action Adventure Drama Romance Thriller,Kate Winslet,1975-10-05,1.69,True,47,38
2446,Inkheart,62803180,17303424,45499756,Warner Bros.,7601379,60000000,2008-12-11,PG,106,Adventure Family Fantasy,Brendan Fraser,1968-12-03,1.89,False,45,39
2447,Little Nicholas,62794894,,62794894,,,,2009-09-30,,91,Comedy Family,Maxime Godart,,,False,73,60
2448,The Nice Guys,62788218,36261763,26526455,Warner Bros.,11203270,50000000,2016-05-11,R,116,Action Comedy Crime Thriller,Russell Crowe,1964-04-07,1.82,False,79,91
2449,The Reaping,62771059,25126214,37644845,Warner Bros.,10025203,,2007-04-04,R,99,Horror Thriller,Hilary Swank,1974-07-30,1.68,True,49,8
2450,Proof of Life,62761005,32598931,30162074,Warner Bros.,10207869,65000000,2000-12-08,R,135,Action Drama Thriller,Meg Ryan,1961-11-19,1.73,True,43,39
2451,Devil,62695489,33601190,29094299,Universal Pictures,12289375,,2010-09-16,PG-13,80,Horror Mystery Thriller,Chris Messina,1974-08-11,1.7,False,43,49
2452,Runner Runner,62675095,19316646,43358449,Twentieth Century Fox,7706712,30000000,2013-09-25,R,,Crime Thriller,Ben Affleck,1972-08-15,1.92,False,33,7
2453,After the Sunset,62657868,28331233,34326635,New Line Cinema,11500000,60000000,2004-11-08,PG-13,97,Action Comedy Crime Drama,Pierce Brosnan,1953-05-16,1.86,False,52,18
2454,The Crying Game,62548947,62548947,0,Miramax,101107,,1992-11-27,R,112,Crime Drama Romance Thriller,Stephen Rea,1946-10-31,1.79,False,,
2455,How to Be a Latin Lover,62547032,32149404,30397628,Pantelion Films,12252439,,2017-04-27,PG-13,115,Comedy Drama,Eugenio Derbez,1962-09-02,1.79,False,61,39
2456,The White Haired Witch of Lunar Kingdom,62515046,,62515046,,,,2014-07-31,,104,Fantasy,Bingbing Fan,1981-09-16,1.68,True,22,13
2457,A Fish Called Wanda,62493712,62493712,0,Metro-Goldwyn-Mayer (MGM),115418,,1988-07-15,,108,Comedy Crime,John Cleese,1939-10-27,1.96,False,,
2458,Andhadhun,62475342,1193046,61282296,Eros Worldwide,278677,,2018-10-04,,139,Crime Drama Music Mystery Thriller,Ayushmann Khurrana,1984-09-14,1.75,False,91,100
2459,Snow Day,62464731,60020107,2444624,Paramount Pictures,14331819,13000000,2000-02-11,PG,89,Adventure Comedy Family,Chevy Chase,1943-10-08,1.93,False,27,29
2460,Brooklyn,62402155,38322743,24079412,Fox Searchlight Pictures,187281,,2015-11-04,PG-13,117,Drama Romance,Saoirse Ronan,1994-04-12,1.68,True,87,97
2461,Year One,62357900,43337279,19020621,Sony Pictures Entertainment (SPE),19610304,60000000,2009-06-18,PG-13,97,Comedy,Jack Black,1969-08-28,1.68,False,23,14
2462,Like Mike,62274780,51432760,10842020,Twentieth Century Fox,12179420,30000000,2002-07-03,PG,99,Comedy Family Fantasy Sport,Shad Moss,1987-03-09,1.7,False,52,57
2463,Honey,62228395,30308417,31919978,Universal Pictures,12856040,18000000,2003-12-05,PG-13,94,Drama Music Romance,Jessica Alba,1981-04-28,1.69,True,71,21
2464,28 Days,62198945,37170488,25028457,Sony Pictures Entertainment (SPE),10310672,43000000,2000-04-14,PG-13,103,Comedy Drama,Sandra Bullock,1964-07-26,1.71,True,50,33
2465,47 Meters Down,62198461,44307191,17891270,Entertainment Studios Motion Pictures,11205561,5300000,2017-05-25,PG-13,89,Adventure Drama Horror Thriller,Mandy Moore,1984-04-10,1.78,True,35,52
2466,Two Brothers,62174008,19176754,42997254,Universal Pictures,6144160,,2004-04-07,PG,109,Adventure Drama Family,Guy Pearce,1967-10-05,1.79,False,75,78
2467,Down and Out in Beverly Hills,62134225,62134225,0,Walt Disney Studios Motion Pictures,5726495,14000000,1986-01-31,,103,Comedy,Nick Nolte,1941-02-08,1.85,False,53,79
2468,Captain Corelli's Mandolin,62112895,25543895,36569000,Universal Pictures,7209345,57000000,2001-05-04,R,131,Drama Music Romance War,Nicolas Cage,1964-01-07,1.83,False,50,28
2469,Snakes on a Plane,62022014,34020814,28001200,New Line Cinema,13850000,33000000,2006-08-17,R,105,Action Adventure Crime Thriller,Samuel L. Jackson,1948-12-21,1.88,False,49,69
2470,Friday Night Lights,61950770,61255921,694849,Universal Pictures,20269025,30000000,2004-10-08,PG-13,118,Action Drama Sport,Billy Bob Thornton,1955-08-04,1.83,False,85,82
2471,The Imaginarium of Doctor Parnassus,61808775,7689607,54119168,Sony Pictures Classics,415233,30000000,2009-09-18,PG-13,123,Adventure Comedy Fantasy Mystery,Christopher Plummer,1929-12-13,1.78,False,60,64
2472,The Electric Horseman,61801971,61801971,0,Columbia Pictures,,,1979-12-21,,121,Comedy Drama Romance Western,Robert Redford,1936-08-18,1.79,False,,
2473,"Dragon Ball Z: Resurrection ""F""",61768190,8008363,53759827,FUNimation Entertainment,1817937,,2015-04-18,,93,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Masako Nozawa,1936-10-25,1.55,True,84,83
2474,Patton,61749765,61749765,0,Twentieth Century Fox,,12000000,1970-02-04,PG,172,Biography Drama War,George C. Scott,1927-10-18,1.83,False,93,94
2475,Valiant,61746888,19478106,42268782,Walt Disney Studios Motion Pictures,5914722,35000000,2005-03-25,G,76,Adventure Animation Comedy Family War,Ewan McGregor,1971-03-31,1.77,False,29,32
2476,The 13th Warrior,61698899,32698899,29000000,Walt Disney Studios Motion Pictures,10267756,160000000,1999-08-27,R,102,Action Adventure History,Antonio Banderas,1960-08-10,1.74,False,,
2477,Inside Men,61653908,,61653908,,,,2015-11-12,,130,Action Crime Drama Thriller,Lee Byung-hun,1970-07-12,1.78,False,81,
2478,White Snake,61631776,34730,61597046,GKIDS,2791,,2019-01-11,,99,Action Adventure Animation Fantasy Romance,Vincent Rodriguez III,1982-08-10,1.73,False,83,68
2479,"Everything, Everything",61621140,34121140,27500000,Warner Bros.,11727390,10000000,2017-05-18,PG-13,96,Drama Romance,Amandla Stenberg,1998-10-23,1.6,True,61,45
2480,Woman in Gold,61619773,33307793,28311980,The Weinstein Company,2091551,11000000,2015-04-01,PG-13,109,Biography Drama History,Helen Mirren,1945-07-26,1.63,True,79,57
2481,Ninja Assassin,61601280,38122883,23478397,Warner Bros.,13316158,40000000,2009-10-27,R,99,Action Thriller,Rain,1982-06-25,1.83,True,54,26
2482,The Face Reader,61559184,515876,61043308,Pan Media & Entertainment,159720,,2013-09-12,,140,Drama History,Kang-ho Song,1967-01-17,1.8,False,75,
2483,Krampus,61548707,42725475,18823232,Universal Pictures,16293325,15000000,2015-12-02,PG-13,98,Comedy Drama Fantasy Horror,Adam Scott,1973-04-03,1.75,True,51,67
2484,Flatliners,61489265,61489265,0,Columbia Pictures,10034685,,1990-08-10,,115,Drama Horror Sci-Fi Thriller,Kiefer Sutherland,1966-12-21,1.72,False,59,49
2485,From Up on Poppy Hill,61487846,1002895,60484951,GKIDS,57585,,2011-07-16,PG,91,Animation Drama Family Romance,Sarah Bolger,1991-02-28,1.63,True,79,86
2486,Doraemon the Movie: The New Records of Nobita's Spaceblazer,61482349,,61482349,,,,2009-03-07,,103,Adventure Animation Comedy Family Fantasy Sci-Fi,Wasabi Mizuta,1974-08-04,,True,,
2487,Bombshell,61404394,31762808,29641586,Lionsgate,319157,32000000,2019-12-13,R,109,Biography Drama,Charlize Theron,1975-08-07,1.77,True,84,68
2488,National Lampoon's Vacation,61399552,61399552,0,Warner Bros.,8333358,,1983-07-29,,98,Adventure Comedy,Chevy Chase,1943-10-08,1.93,False,85,93
2489,A History of Violence,61385065,31504633,29880432,New Line Cinema,364000,32000000,2005-09-23,R,96,Drama Thriller,Viggo Mortensen,1958-10-20,1.8,False,76,87
2490,Ashfall,61354854,372562,60982292,Capelight Pictures,36201,,2019-12-19,,130,Action Adventure Thriller,Lee Byung-hun,1970-07-12,1.78,False,74,70
2491,Astérix and Obélix: God Save Britannia,61319383,,61319383,,,,2012-10-17,,110,Adventure Comedy Family,Gérard Depardieu,1948-12-27,1.8,False,,
2492,In Good Company,61315215,45806659,15508556,Universal Pictures,151750,,2004-12-29,PG-13,110,Comedy Drama Romance,Dennis Quaid,1954-04-09,1.82,False,54,83
2493,The Legend of Hercules,61279452,18848538,42430914,Lionsgate,8868318,70000000,2013-01-30,PG-13,99,Action Adventure Fantasy,Kellan Lutz,1985-03-15,1.85,False,33,5
2494,Misery,61277271,61276872,399,Columbia Pictures,10076834,,1990-11-30,,107,Drama Thriller,James Caan,1940-03-26,1.78,False,89,90
2495,The Walk,61181942,10137502,51044440,TriStar Pictures,1560299,35000000,2014-10-23,PG,123,Action Adventure Biography Drama,Joseph Gordon-Levitt,1981-02-17,1.76,False,,
2496,Doraemon: Great Adventure in the Antarctic Kachi Kochi,61153455,,61153455,,,,2017-03-04,,101,Adventure Animation Comedy Family Fantasy Mystery Sci-Fi,Yumi Kakazu,1973-06-18,,True,,
2497,Gorillas in the Mist,61149479,24720479,36429000,Universal Pictures,366925,,1988-09-23,,129,Biography Drama,Sigourney Weaver,1949-10-08,1.85,True,74,84
2498,Crossroads,61141030,37191304,23949726,Paramount Pictures,14527187,12000000,2002-02-15,PG-13,93,Comedy Drama Romance,Britney Spears,1981-12-02,1.63,True,,
2499,My Super Ex-Girlfriend,61108981,22530295,38578686,Twentieth Century Fox,8603460,,2006-07-20,PG-13,96,Comedy Romance Sci-Fi,Uma Thurman,1970-04-29,1.81,True,31,40
2500,Ma,61105744,45896028,15209716,Universal Pictures,18099805,5000000,2019-05-29,R,99,Horror Mystery Thriller,Octavia Spencer,1970-05-25,1.57,True,55,92
2501,The Omen,60922980,60922980,0,Twentieth Century Fox,4273886,,1976-06-25,,111,Horror,Gregory Peck,1916-04-05,1.89,False,,
2502,Marie Antoinette,60917189,15962471,44954718,Sony Pictures Entertainment (SPE),5361050,40000000,2006-05-24,PG-13,123,Biography Drama History Romance,Kirsten Dunst,1982-04-30,1.7,True,,
2503,Harlem Nights,60864870,60864870,0,Paramount Pictures,16096808,,1989-11-17,,116,Comedy Crime Drama,Eddie Murphy,1961-04-03,1.76,False,80,21
2504,Snatched,60845711,45852178,14993533,Twentieth Century Fox,19542248,42000000,2017-05-11,R,90,Action Adventure Comedy,Amy Schumer,1981-06-01,1.7,True,30,36
2505,500 Days of Summer,60800444,32391374,28409070,Fox Searchlight Pictures,834501,7500000,2009-07-17,PG-13,95,Comedy Drama Romance,Zooey Deschanel,1980-01-17,1.65,True,84,85
2506,Kick-Ass 2,60795985,28795985,32000000,Universal Pictures,13332955,28000000,2013-08-14,R,103,Action Comedy Crime Thriller,Aaron Taylor-Johnson,1990-06-13,1.8,False,57,32
2507,Zoolander,60780981,45172250,15608731,Paramount Pictures,15525043,28000000,2001-09-28,PG-13,90,Comedy,Ben Stiller,1965-11-30,1.68,False,80,63
2508,What a Beautiful Day,60756040,,60756040,,,,2011-01-05,,97,Comedy,Checco Zalone,1977-06-03,1.73,False,38,
2509,127 Hours,60738797,18335230,42403567,Fox Searchlight Pictures,264851,18000000,2010-11-05,R,94,Biography Drama,James Franco,1978-04-19,1.8,False,85,93
2510,Taxi 2,60726164,626164,60100000,Lionsgate,,,2000-10-06,,88,Action Comedy Crime,Samy Naceri,1961-07-02,1.83,False,,
2511,The Wild Thornberrys,60694737,40108697,20586040,Paramount Pictures,6013847,25000000,2002-12-20,PG,85,Adventure Animation Comedy Family Fantasy,Tim Curry,1946-04-19,1.72,False,51,80
2512,Why Did I Get Married Too?,60673972,60095852,578120,Lionsgate,29289537,20000000,2010-04-02,PG-13,121,Comedy Drama Romance,Janet Jackson,1966-05-16,1.63,True,68,27
2513,Love You Forever,60670799,,60670799,,,,2020-08-25,,115,Drama Fantasy Romance,Roman Borovec,,1.93,False,,
2514,Evangelion: 3.0 You Can (Not) Redo,60648662,174945,60473717,Eleven Arts,110825,,2012-11-17,,96,Action Animation Drama Sci-Fi,Megumi Ogata,1965-06-06,1.68,True,,
2515,The Fly,60629159,40456565,20172594,Twentieth Century Fox,7007423,,1986-08-15,,96,Drama Horror Sci-Fi,Jeff Goldblum,1952-10-22,1.95,False,,
2516,The Good Son,60613008,44789789,15823219,Twentieth Century Fox,12520305,,1993-09-24,R,87,Drama Thriller,Macaulay Culkin,1980-08-26,1.7,False,,
2517,Fargo,60611975,24611975,36000000,Gramercy Pictures (I),730265,7000000,1996-03-08,R,98,Crime Drama Thriller,William H. Macy,1950-03-13,1.75,False,93,94
2518,Limit of Love: Umizaru,60602690,,60602690,,,,2006-05-06,,117,Action Drama,Hideaki Itô,1975-08-03,1.83,False,,
2519,The Founding of an Army,60600361,,60600361,,,,2017-07-27,,133,Action Drama History War,Ye Liu,1978-03-23,1.86,True,,
2520,Kiss the Girls,60527873,60527873,0,Paramount Pictures,13215167,27000000,1997-10-03,R,115,Crime Drama Mystery Thriller,Morgan Freeman,1937-06-01,1.88,True,62,33
2521,Padmaavat,60508780,11846060,48662720,Viva Pictures,4493384,,2018-01-25,,164,Drama History Romance War,Deepika Padukone,1986-01-05,1.71,True,63,56
2522,21 Grams,60427839,16290476,44137363,Focus Features,274454,20000000,2003-11-21,R,124,Crime Drama Thriller,Sean Penn,1960-08-17,1.73,False,86,80
2523,The Ghost Writer,60331447,15541549,44789898,Summit Entertainment,183009,45000000,2010-02-18,PG-13,128,Crime Drama Mystery Thriller,Ewan McGregor,1971-03-31,1.77,False,,
2524,My Little Pony: The Movie,60330833,21885107,38445726,Lionsgate,8885899,6500000,2017-10-04,PG,99,Adventure Animation Comedy Drama Family Fantasy Musical,Emily Blunt,1983-02-23,1.7,True,76,46
2525,Scrooged,60329001,60328558,443,Paramount Pictures,13027842,,1988-11-23,,101,Comedy Drama Fantasy Romance,Bill Murray,1950-09-21,1.85,False,71,71
2526,Secretariat,60321861,59713955,607906,Walt Disney Studios Motion Pictures,12694770,35000000,2010-10-08,PG,123,Biography Drama Family History Sport,Diane Lane,1965-01-22,1.7,True,76,64
2527,The Insider,60289912,29089912,31200000,Walt Disney Studios Motion Pictures,6712361,90000000,1999-11-05,R,157,Biography Drama Thriller,Russell Crowe,1964-04-07,1.82,False,,
2528,The Perfect Guy,60273173,57027435,3245738,Screen Gems,25888154,12000000,2015-09-10,PG-13,100,Thriller,Sanaa Lathan,1971-09-19,1.7,True,51,18
2529,3 Idiots,60262836,6532874,53729962,Reliance Big Pictures,1645502,,2009-12-23,PG-13,170,Comedy Drama,Aamir Khan,1965-03-14,1.62,False,93,100
2530,The International,60253843,25450527,34803316,Sony Pictures Entertainment (SPE),9331739,50000000,2009-02-12,R,118,Action Crime Drama Mystery Thriller,Clive Owen,1964-10-03,1.87,False,,
2531,The Forever Purge,60242449,41579315,18663134,Universal Pictures,12551220,,2021-07-01,R,103,Action Horror Thriller,Ana de la Reguera,1977-04-08,1.6,True,78,49
2532,Chain Reaction,60209334,21226204,38983130,Twentieth Century Fox,7545944,,1996-08-02,PG-13,107,Action Drama Sci-Fi Thriller,Keanu Reeves,1964-09-02,1.86,False,,
2533,A Haunted House,60159584,40041683,20117901,Open Road Films (II),18101682,2500000,2013-01-11,R,86,Comedy Fantasy,Marlon Wayans,1972-07-23,1.84,False,51,9
2534,The Crimson Rivers,60103680,594966,59508714,TriStar Pictures,111026,14000000,2001-01-26,R,106,Crime Horror Mystery Thriller,Jean Reno,1948-07-30,1.87,True,70,68
2535,Spies Like Us,60088980,60088980,0,Warner Bros.,8614039,,1985-12-06,,102,Adventure Comedy,Chevy Chase,1943-10-08,1.93,False,56,32
2536,Beautiful Creatures,60052138,19452138,40600000,Warner Bros.,7582595,60000000,2013-02-13,PG-13,124,Drama Fantasy Romance,Alice Englert,1994-06-15,1.67,True,33,38
2537,Morning Glory,60040976,31011732,29029244,Paramount Pictures,9203266,40000000,2010-11-10,PG-13,107,Comedy Drama Romance,Rachel McAdams,1978-11-17,1.63,True,46,64
2538,My Best Summer,60011073,,60011073,,,,2019-06-06,,109,Drama Romance,Arthur Chen,,,False,,
2539,Forever Young,59981902,149761,59832141,China Lion Film Distribution,70047,,2015-07-10,,107,Romance,Yifeng Li,1987-05-04,,False,,
2540,Son of the Mask,59981548,17018422,42963126,New Line Cinema,7700000,84000000,2005-02-11,PG,94,Comedy Family Fantasy,Jamie Kennedy,1970-05-25,1.84,True,16,6
2541,Superman III,59950623,59950623,0,Warner Bros.,13352357,,1983-06-17,,125,Action Adventure Comedy Sci-Fi,Christopher Reeve,1952-09-25,1.93,False,23,30
2542,Keeping the Faith,59945183,37047880,22897303,Walt Disney Studios Motion Pictures,8078671,29000000,2000-04-14,PG-13,128,Comedy Drama Romance,Ben Stiller,1965-11-30,1.68,False,59,69
2543,Adrift,59945012,31445012,28500000,STX Entertainment,11603039,35000000,2018-05-31,PG-13,96,Action Adventure Biography Drama Romance Thriller,Shailene Woodley,1991-11-15,1.73,True,66,69
2544,Jungle 2 Jungle,59927618,59927618,0,Walt Disney Studios Motion Pictures,12812047,,1997-03-07,PG,105,Comedy Family,Tim Allen,1953-06-13,1.79,False,33,19
2545,Three Seconds,59884997,,59884997,,,,2017-12-28,,133,Drama Sport,Vladimir Mashkov,1963-11-27,1.79,False,63,62
2546,Next Friday,59827328,57328603,2498725,New Line Cinema,14465156,11000000,2000-01-12,R,98,Comedy,Ice Cube,1969-06-15,1.73,False,76,21
2547,Good Luck Chuck,59768495,35017297,24751198,Lionsgate,13652001,,2007-09-21,R,101,Comedy Romance,Dane Cook,1972-03-18,1.83,False,57,5
2548,Fletch,59612888,50612888,9000000,Universal Pictures,7022970,,1985-05-31,,98,Comedy Crime Mystery,Chevy Chase,1943-10-08,1.93,False,81,77
2549,Quartet,59520298,18390117,41130181,The Weinstein Company,47122,,2012-12-27,PG-13,98,Comedy Drama Music Romance,Maggie Smith,1934-12-28,1.65,True,66,80
2550,The Last Boy Scout,59509925,59509925,0,Warner Bros.,7923669,,1991-12-13,R,105,Action Comedy Crime Thriller,Bruce Willis,1955-03-19,1.83,False,68,47
2551,My Girl,59489799,59489799,0,Columbia Pictures,12391783,17000000,1991-11-27,PG,102,Comedy Drama Family Romance,Anna Chlumsky,1980-12-03,1.57,True,,
2552,The Flintstones in Viva Rock Vegas,59468275,35268275,24200000,Universal Pictures,10518435,83000000,2000-04-28,PG,90,Comedy Family Romance Sci-Fi,Mark Addy,1964-01-14,1.82,False,20,25
2553,Rock of Ages,59418613,38518613,20900000,Warner Bros.,14437269,75000000,2012-06-14,PG-13,123,Comedy Drama Musical Romance,Julianne Hough,1988-07-20,1.6,True,55,43
2554,Miss Granny,59396311,234573,59161738,CJ Entertainment,92827,,2015-01-08,,131,Comedy Fantasy Music,Zishan Yang,1986-11-06,1.65,True,87,80
2555,One Day,59389433,13843771,45545662,Focus Features,5079566,15000000,2011-06-23,PG-13,107,Drama Romance,Anne Hathaway,1982-11-12,1.73,True,,
2556,Jeepers Creepers,59371303,37904175,21467128,United Artists,13106108,10000000,2001-08-31,R,90,Horror Mystery,Gina Philips,1970-05-10,1.6,True,49,46
2557,Chariots of Fire,59303359,58972904,330455,Columbia Pictures,68907,,1981-09-25,,125,Biography Drama Sport,Ben Cross,1947-12-16,1.82,False,80,82
2558,Molly's Game,59284015,28780744,30503271,STX Entertainment,2349967,,2017-12-25,R,140,Biography Crime Drama,Jessica Chastain,1977-03-24,1.63,True,84,81
2559,The Devotion of Suspect X,59035664,686435,58349229,China Lion Film Distribution,323207,,2017-03-30,,112,Crime Thriller,Kai Wang,1982-08-18,1.82,True,,
2560,The Gift,58980521,43787265,15193256,STX Entertainment,11854273,5000000,2015-08-06,R,108,Drama Mystery Thriller,Jason Bateman,1969-01-14,1.8,False,75,91
2561,Miss Granny,58940254,,58940254,,,,2014-01-23,,124,Comedy Fantasy Music,Shim Eun-kyung,1994-05-31,,True,87,80
2562,The Story of Us,58900031,27100031,31800000,Universal Pictures,9673080,50000000,1999-10-15,R,95,Comedy Drama Romance,Bruce Willis,1955-03-19,1.83,False,,
2563,Under the Tuscan Sun,58878723,43610723,15268000,Walt Disney Studios Motion Pictures,9751425,18000000,2003-09-26,PG-13,113,Comedy Drama Romance,Diane Lane,1965-01-22,1.7,True,78,62
2564,The Blue Lagoon,58853106,58853106,0,Columbia Pictures,,,1980-06-20,,104,Adventure Drama Romance,Brooke Shields,1965-05-31,1.83,True,54,8
2565,A Walk Among the Tombstones,58834384,26307600,32526784,Universal Pictures,12758780,28000000,2014-09-18,R,114,Action Crime Drama Mystery Thriller,Liam Neeson,1952-06-07,1.93,False,53,68
2566,Shock Wave,58815633,,58815633,,,,2017-04-28,,119,Action Crime Thriller,Andy Lau,1961-09-27,1.75,False,58,67
2567,Agent Cody Banks,58795814,47938330,10857484,Metro-Goldwyn-Mayer (MGM),14064317,28000000,2003-03-14,PG,102,Action Adventure Comedy Crime Family Romance Thriller,Frankie Muniz,1985-12-05,1.65,False,32,38
